date,day,hour_slot,department,booked_appointments,walk_in_patients,total_expected_patients,actual_patients
2026-01-01,Thursday,08:00-09:00,General Medicine,7,13,20,20
2026-01-01,Thursday,09:00-10:00,General Medicine,19,29,44,48
2026-01-01,Thursday,10:00-11:00,General Medicine,26,33,62,59
2026-01-01,Thursday,11:00-12:00,General Medicine,21,26,45,47
2026-01-01,Thursday,12:00-13:00,General Medicine,14,38,49,52
2026-01-01,Thursday,13:00-14:00,General Medicine,20,20,37,40
2026-01-01,Thursday,14:00-15:00,General Medicine,20,17,36,37
2026-01-01,Thursday,15:00-16:00,General Medicine,11,12,22,23
2026-01-01,Thursday,16:00-17:00,General Medicine,4,8,12,12
2026-01-01,Thursday,08:00-09:00,Pediatrics,9,9,17,18
2026-01-01,Thursday,09:00-10:00,Pediatrics,8,14,24,22
2026-01-01,Thursday,10:00-11:00,Pediatrics,14,11,26,25
2026-01-01,Thursday,11:00-12:00,Pediatrics,11,8,20,19
2026-01-01,Thursday,12:00-13:00,Pediatrics,13,13,24,26
2026-01-01,Thursday,13:00-14:00,Pediatrics,12,8,20,20
2026-01-01,Thursday,14:00-15:00,Pediatrics,10,10,21,20
2026-01-01,Thursday,15:00-16:00,Pediatrics,16,12,29,28
2026-01-01,Thursday,16:00-17:00,Pediatrics,2,2,4,4
2026-01-01,Thursday,08:00-09:00,Orthopedics,3,4,8,7
2026-01-01,Thursday,09:00-10:00,Orthopedics,11,8,20,19
2026-01-01,Thursday,10:00-11:00,Orthopedics,9,9,19,18
2026-01-01,Thursday,11:00-12:00,Orthopedics,14,9,24,23
2026-01-01,Thursday,12:00-13:00,Orthopedics,12,11,24,23
2026-01-01,Thursday,13:00-14:00,Orthopedics,11,14,28,25
2026-01-01,Thursday,14:00-15:00,Orthopedics,6,11,17,17
2026-01-01,Thursday,15:00-16:00,Orthopedics,5,5,10,10
2026-01-01,Thursday,16:00-17:00,Orthopedics,3,2,5,5
2026-01-01,Thursday,08:00-09:00,Cardiology,3,0,3,3
2026-01-01,Thursday,09:00-10:00,Cardiology,8,4,11,12
2026-01-01,Thursday,10:00-11:00,Cardiology,19,7,27,26
2026-01-01,Thursday,11:00-12:00,Cardiology,18,5,24,23
2026-01-01,Thursday,12:00-13:00,Cardiology,12,7,20,19
2026-01-01,Thursday,13:00-14:00,Cardiology,14,6,20,20
2026-01-01,Thursday,14:00-15:00,Cardiology,12,3,14,15
2026-01-01,Thursday,15:00-16:00,Cardiology,10,1,11,11
2026-01-01,Thursday,16:00-17:00,Cardiology,4,2,6,6
2026-01-01,Thursday,08:00-09:00,Dermatology,4,2,6,6
2026-01-01,Thursday,09:00-10:00,Dermatology,5,4,9,9
2026-01-01,Thursday,10:00-11:00,Dermatology,8,5,13,13
2026-01-01,Thursday,11:00-12:00,Dermatology,11,7,20,18
2026-01-01,Thursday,12:00-13:00,Dermatology,7,3,10,10
2026-01-01,Thursday,13:00-14:00,Dermatology,9,3,11,12
2026-01-01,Thursday,14:00-15:00,Dermatology,6,3,10,9
