date,day,hour_slot,department,patients_arrived,doctors_available,capacity_per_hour,avg_consultation_time,avg_waiting_time,load_ratio,peak_indicator
2026-01-01,Thursday,08:00-09:00,General Medicine,20,1,5,9.32,120.0,4.0,1
2026-01-01,Thursday,09:00-10:00,General Medicine,48,4,23,7.0,69.36,2.09,1
2026-01-01,Thursday,10:00-11:00,General Medicine,59,4,23,10.91,82.99,2.57,1
2026-01-01,Thursday,11:00-12:00,General Medicine,47,4,23,12.88,72.84,2.04,1
2026-01-01,Thursday,12:00-13:00,General Medicine,52,4,23,10.11,75.62,2.26,1
2026-01-01,Thursday,13:00-14:00,General Medicine,40,4,23,7.84,51.24,1.74,1
2026-01-01,Thursday,14:00-15:00,General Medicine,37,4,23,8.77,49.11,1.61,1
2026-01-01,Thursday,15:00-16:00,General Medicine,23,3,18,8.03,37.7,1.28,1
2026-01-01,Thursday,16:00-17:00,General Medicine,12,1,7,9.26,56.53,1.71,1
2026-01-01,Thursday,08:00-09:00,Pediatrics,18,1,5,11.15,120.0,3.6,1
2026-01-01,Thursday,09:00-10:00,Pediatrics,22,3,14,10.45,48.35,1.57,1
2026-01-01,Thursday,10:00-11:00,Pediatrics,25,3,14,10.41,52.64,1.79,1
2026-01-01,Thursday,11:00-12:00,Pediatrics,19,3,14,10.62,51.01,1.36,1
2026-01-01,Thursday,12:00-13:00,Pediatrics,26,3,14,14.56,66.61,1.86,1
2026-01-01,Thursday,13:00-14:00,Pediatrics,20,3,14,10.32,48.24,1.43,1
2026-01-01,Thursday,14:00-15:00,Pediatrics,20,3,14,10.52,45.27,1.43,1
2026-01-01,Thursday,15:00-16:00,Pediatrics,28,3,14,12.45,70.53,2.0,1
2026-01-01,Thursday,16:00-17:00,Pediatrics,4,1,5,11.51,17.31,0.8,0
2026-01-01,Thursday,08:00-09:00,Orthopedics,7,1,3,15.66,80.38,2.33,1
2026-01-01,Thursday,09:00-10:00,Orthopedics,19,3,11,15.72,57.63,1.73,1
2026-01-01,Thursday,10:00-11:00,Orthopedics,18,3,11,14.99,54.27,1.64,1
2026-01-01,Thursday,11:00-12:00,Orthopedics,23,3,11,12.0,72.88,2.09,1
2026-01-01,Thursday,12:00-13:00,Orthopedics,23,3,11,16.01,75.65,2.09,1
2026-01-01,Thursday,13:00-14:00,Orthopedics,25,3,11,13.32,79.45,2.27,1
2026-01-01,Thursday,14:00-15:00,Orthopedics,17,2,8,14.61,78.48,2.12,1
2026-01-01,Thursday,15:00-16:00,Orthopedics,10,2,8,16.32,32.8,1.25,1
2026-01-01,Thursday,16:00-17:00,Orthopedics,5,0,0,15.0,33.12,1.2,1
2026-01-01,Thursday,08:00-09:00,Cardiology,3,1,4,19.57,22.31,0.75,0
2026-01-01,Thursday,09:00-10:00,Cardiology,12,3,12,20.12,35.17,1.0,1
2026-01-01,Thursday,10:00-11:00,Cardiology,26,3,12,18.35,80.3,2.17,1
2026-01-01,Thursday,11:00-12:00,Cardiology,23,3,12,16.4,58.33,1.92,1
2026-01-01,Thursday,12:00-13:00,Cardiology,19,3,12,15.56,54.44,1.58,1
2026-01-01,Thursday,13:00-14:00,Cardiology,20,3,12,15.0,55.87,1.67,1
2026-01-01,Thursday,14:00-15:00,Cardiology,15,3,12,18.81,44.39,1.25,1
2026-01-01,Thursday,15:00-16:00,Cardiology,11,1,4,17.6,97.23,2.75,1
2026-01-01,Thursday,16:00-17:00,Cardiology,6,0,0,18.0,38.5,1.2,1
2026-01-01,Thursday,08:00-09:00,Dermatology,6,1,6,5.0,26.76,1.0,1
2026-01-01,Thursday,09:00-10:00,Dermatology,9,2,13,7.13,6.81,0.69,0
2026-01-01,Thursday,10:00-11:00,Dermatology,13,2,13,7.39,19.98,1.0,1
2026-01-01,Thursday,11:00-12:00,Dermatology,18,2,13,6.98,35.18,1.38,1
2026-01-01,Thursday,12:00-13:00,Dermatology,10,2,13,5.0,11.28,0.77,0
2026-01-01,Thursday,13:00-14:00,Dermatology,12,2,13,6.69,27.82,0.92,1
2026-01-01,Thursday,14:00-15:00,Dermatology,9,2,13,7.02,11.67,0.69,0
2026-01-01,Thursday,15:00-16:00,Dermatology,8,2,13,8.73,11.19,0.62,0
2026-01-01,Thursday,16:00-17:00,Dermatology,4,1,7,10.54,5.97,0.57,0
2026-01-01,Thursday,08:00-09:00,ENT,4,3,16,10.16,11.22,0.25,0
2026-01-01,Thursday,09:00-10:00,ENT,12,3,16,11.3,12.71,0.75,0
2026-01-01,Thursday,10:00-11:00,ENT,9,3,16,11.82,13.02,0.56,0
2026-01-01,Thursday,11:00-12:00,ENT,23,3,16,11.46,43.11,1.44,1
2026-01-01,Thursday,12:00-13:00,ENT,29,3,16,10.0,59.14,1.81,1
2026-01-01,Thursday,13:00-14:00,ENT,17,3,16,9.1,33.97,1.06,1
2026-01-01,Thursday,14:00-15:00,ENT,8,2,11,13.39,16.87,0.73,0
2026-01-01,Thursday,15:00-16:00,ENT,12,1,6,12.96,64.8,2.0,1
2026-01-01,Thursday,16:00-17:00,ENT,4,0,0,11.0,33.5,1.2,1
2026-01-01,Thursday,08:00-09:00,Gynecology,9,2,9,15.15,23.19,1.0,1
2026-01-01,Thursday,09:00-10:00,Gynecology,8,3,14,14.08,15.78,0.57,0
2026-01-01,Thursday,10:00-11:00,Gynecology,13,3,14,12.36,17.83,0.93,1
2026-01-01,Thursday,11:00-12:00,Gynecology,12,3,14,13.54,20.83,0.86,1
2026-01-01,Thursday,12:00-13:00,Gynecology,10,3,14,11.89,6.62,0.71,0
2026-01-01,Thursday,13:00-14:00,Gynecology,6,3,14,14.61,15.31,0.43,0
2026-01-01,Thursday,14:00-15:00,Gynecology,15,1,5,16.32,109.82,3.0,1
2026-01-01,Thursday,15:00-16:00,Gynecology,6,1,5,14.32,37.15,1.2,1
2026-01-01,Thursday,16:00-17:00,Gynecology,7,0,0,14.0,26.56,1.2,1
2026-01-02,Friday,08:00-09:00,General Medicine,20,2,12,10.29,60.8,1.67,1
2026-01-02,Friday,09:00-10:00,General Medicine,33,5,29,10.15,40.04,1.14,1
2026-01-02,Friday,10:00-11:00,General Medicine,38,5,29,11.27,39.44,1.31,1
