date,day,department,doctor_name,shift_start,shift_end,max_patients_per_hour
2026-01-01,Thursday,General Medicine,Dr. Mehta,09:00,16:00,6
2026-01-01,Thursday,General Medicine,Dr. Rao,08:00,16:00,5
2026-01-01,Thursday,General Medicine,Dr. Sharma,09:00,15:00,5
2026-01-01,Thursday,General Medicine,Dr. Patel,09:00,17:00,7
2026-01-01,Thursday,Pediatrics,Dr. Iyer,09:00,17:00,5
2026-01-01,Thursday,Pediatrics,Dr. Kapoor,08:00,16:00,5
2026-01-01,Thursday,Pediatrics,Dr. Fernandes,09:00,16:00,4
2026-01-01,Thursday,Orthopedics,Dr. Reddy,09:00,16:00,4
2026-01-01,Thursday,Orthopedics,Dr. Kulkarni,09:00,16:00,4
2026-01-01,Thursday,Orthopedics,Dr. Singh,08:00,14:00,3
2026-01-01,Thursday,Cardiology,Dr. Arora,09:00,15:00,4
2026-01-01,Thursday,Cardiology,Dr. Menon,09:00,15:00,4
2026-01-01,Thursday,Cardiology,Dr. Khan,08:00,16:00,4
2026-01-01,Thursday,Dermatology,Dr. Gupta,08:00,16:00,6
2026-01-01,Thursday,Dermatology,Dr. Bedi,09:00,17:00,7
2026-01-01,Thursday,ENT,Dr. Varma,08:00,15:00,5
2026-01-01,Thursday,ENT,Dr. Naidu,08:00,14:00,5
2026-01-01,Thursday,ENT,Dr. Banerjee,08:00,16:00,6
2026-01-01,Thursday,Gynecology,Dr. Lakshmi,09:00,16:00,5
2026-01-01,Thursday,Gynecology,Dr. Seema,08:00,14:00,5
2026-01-01,Thursday,Gynecology,Dr. Anita,08:00,14:00,4
2026-01-02,Friday,General Medicine,Dr. Mehta,08:00,15:00,5
2026-01-02,Friday,General Medicine,Dr. Rao,09:00,16:00,5
2026-01-02,Friday,General Medicine,Dr. Sharma,08:00,15:00,7
2026-01-02,Friday,General Medicine,Dr. Patel,09:00,16:00,5
2026-01-02,Friday,General Medicine,Dr. Nair,09:00,16:00,7
2026-01-02,Friday,Pediatrics,Dr. Iyer,08:00,16:00,6
2026-01-02,Friday,Pediatrics,Dr. Kapoor,08:00,16:00,6
2026-01-02,Friday,Orthopedics,Dr. Reddy,09:00,15:00,3
