date,day,hour_slot,department,patient_category,count
2026-01-01,Thursday,08:00-09:00,General Medicine,New,12
2026-01-01,Thursday,08:00-09:00,General Medicine,Follow-up,7
2026-01-01,Thursday,08:00-09:00,General Medicine,Emergency,0
2026-01-01,Thursday,08:00-09:00,General Medicine,Senior Citizen,1
2026-01-01,Thursday,09:00-10:00,General Medicine,New,22
2026-01-01,Thursday,09:00-10:00,General Medicine,Follow-up,9
2026-01-01,Thursday,09:00-10:00,General Medicine,Emergency,7
2026-01-01,Thursday,09:00-10:00,General Medicine,Senior Citizen,10
2026-01-01,Thursday,10:00-11:00,General Medicine,New,18
2026-01-01,Thursday,10:00-11:00,General Medicine,Follow-up,21
2026-01-01,Thursday,10:00-11:00,General Medicine,Emergency,8
2026-01-01,Thursday,10:00-11:00,General Medicine,Senior Citizen,12
2026-01-01,Thursday,11:00-12:00,General Medicine,New,20
2026-01-01,Thursday,11:00-12:00,General Medicine,Follow-up,17
2026-01-01,Thursday,11:00-12:00,General Medicine,Emergency,3
2026-01-01,Thursday,11:00-12:00,General Medicine,Senior Citizen,7
2026-01-01,Thursday,12:00-13:00,General Medicine,New,17
2026-01-01,Thursday,12:00-13:00,General Medicine,Follow-up,17
2026-01-01,Thursday,12:00-13:00,General Medicine,Emergency,5
2026-01-01,Thursday,12:00-13:00,General Medicine,Senior Citizen,13
2026-01-01,Thursday,13:00-14:00,General Medicine,New,15
2026-01-01,Thursday,13:00-14:00,General Medicine,Follow-up,13
2026-01-01,Thursday,13:00-14:00,General Medicine,Emergency,5
2026-01-01,Thursday,13:00-14:00,General Medicine,Senior Citizen,7
2026-01-01,Thursday,14:00-15:00,General Medicine,New,18
2026-01-01,Thursday,14:00-15:00,General Medicine,Follow-up,9
2026-01-01,Thursday,14:00-15:00,General Medicine,Emergency,1
2026-01-01,Thursday,14:00-15:00,General Medicine,Senior Citizen,9
2026-01-01,Thursday,15:00-16:00,General Medicine,New,12
2026-01-01,Thursday,15:00-16:00,General Medicine,Follow-up,7
2026-01-01,Thursday,15:00-16:00,General Medicine,Emergency,0
2026-01-01,Thursday,15:00-16:00,General Medicine,Senior Citizen,4
2026-01-01,Thursday,16:00-17:00,General Medicine,New,4
2026-01-01,Thursday,16:00-17:00,General Medicine,Follow-up,4
2026-01-01,Thursday,16:00-17:00,General Medicine,Emergency,0
2026-01-01,Thursday,16:00-17:00,General Medicine,Senior Citizen,4
2026-01-01,Thursday,08:00-09:00,Pediatrics,New,7
2026-01-01,Thursday,08:00-09:00,Pediatrics,Follow-up,9
2026-01-01,Thursday,08:00-09:00,Pediatrics,Emergency,1
2026-01-01,Thursday,08:00-09:00,Pediatrics,Senior Citizen,1
2026-01-01,Thursday,09:00-10:00,Pediatrics,New,11
2026-01-01,Thursday,09:00-10:00,Pediatrics,Follow-up,7
2026-01-01,Thursday,09:00-10:00,Pediatrics,Emergency,1
2026-01-01,Thursday,09:00-10:00,Pediatrics,Senior Citizen,3
2026-01-01,Thursday,10:00-11:00,Pediatrics,New,14
2026-01-01,Thursday,10:00-11:00,Pediatrics,Follow-up,7
2026-01-01,Thursday,10:00-11:00,Pediatrics,Emergency,1
2026-01-01,Thursday,10:00-11:00,Pediatrics,Senior Citizen,3
2026-01-01,Thursday,11:00-12:00,Pediatrics,New,9
2026-01-01,Thursday,11:00-12:00,Pediatrics,Follow-up,5
2026-01-01,Thursday,11:00-12:00,Pediatrics,Emergency,2
2026-01-01,Thursday,11:00-12:00,Pediatrics,Senior Citizen,3
2026-01-01,Thursday,12:00-13:00,Pediatrics,New,7
2026-01-01,Thursday,12:00-13:00,Pediatrics,Follow-up,9
2026-01-01,Thursday,12:00-13:00,Pediatrics,Emergency,3
2026-01-01,Thursday,12:00-13:00,Pediatrics,Senior Citizen,7
2026-01-01,Thursday,13:00-14:00,Pediatrics,New,12
2026-01-01,Thursday,13:00-14:00,Pediatrics,Follow-up,5
2026-01-01,Thursday,13:00-14:00,Pediatrics,Emergency,1
2026-01-01,Thursday,13:00-14:00,Pediatrics,Senior Citizen,2
2026-01-01,Thursday,14:00-15:00,Pediatrics,New,7
2026-01-01,Thursday,14:00-15:00,Pediatrics,Follow-up,8
2026-01-01,Thursday,14:00-15:00,Pediatrics,Emergency,1
2026-01-01,Thursday,14:00-15:00,Pediatrics,Senior Citizen,4
2026-01-01,Thursday,15:00-16:00,Pediatrics,New,16
2026-01-01,Thursday,15:00-16:00,Pediatrics,Follow-up,6
2026-01-01,Thursday,15:00-16:00,Pediatrics,Emergency,1
2026-01-01,Thursday,15:00-16:00,Pediatrics,Senior Citizen,5
2026-01-01,Thursday,16:00-17:00,Pediatrics,New,3
2026-01-01,Thursday,16:00-17:00,Pediatrics,Follow-up,0
2026-01-01,Thursday,16:00-17:00,Pediatrics,Emergency,1
2026-01-01,Thursday,16:00-17:00,Pediatrics,Senior Citizen,0
2026-01-01,Thursday,08:00-09:00,Orthopedics,New,2
2026-01-01,Thursday,08:00-09:00,Orthopedics,Follow-up,4
2026-01-01,Thursday,08:00-09:00,Orthopedics,Emergency,1
2026-01-01,Thursday,08:00-09:00,Orthopedics,Senior Citizen,0
2026-01-01,Thursday,09:00-10:00,Orthopedics,New,6
2026-01-01,Thursday,09:00-10:00,Orthopedics,Follow-up,8
2026-01-01,Thursday,09:00-10:00,Orthopedics,Emergency,1
2026-01-01,Thursday,09:00-10:00,Orthopedics,Senior Citizen,4
2026-01-01,Thursday,10:00-11:00,Orthopedics,New,3
2026-01-01,Thursday,10:00-11:00,Orthopedics,Follow-up,10
2026-01-01,Thursday,10:00-11:00,Orthopedics,Emergency,1
